"","Id","date","region_code","region_name","flu.rate"
"63",13331,2005-03-14,11,"ILE-DE-FRANCE",161
"64",13309,2005-03-21,11,"ILE-DE-FRANCE",110
"65",13287,2005-03-28,11,"ILE-DE-FRANCE",65
"66",13265,2005-04-04,11,"ILE-DE-FRANCE",31
"67",13243,2005-04-11,11,"ILE-DE-FRANCE",11
"68",13221,2005-04-18,11,"ILE-DE-FRANCE",13
"69",13199,2005-04-25,11,"ILE-DE-FRANCE",7
"70",13177,2005-05-02,11,"ILE-DE-FRANCE",1
"71",13155,2005-05-09,11,"ILE-DE-FRANCE",11
"72",13133,2005-05-16,11,"ILE-DE-FRANCE",8
"73",13111,2005-05-23,11,"ILE-DE-FRANCE",3
"74",13089,2005-05-30,11,"ILE-DE-FRANCE",11
"75",13067,2005-06-06,11,"ILE-DE-FRANCE",0
"76",13045,2005-06-13,11,"ILE-DE-FRANCE",2
"77",13023,2005-06-20,11,"ILE-DE-FRANCE",0
"78",13001,2005-06-27,11,"ILE-DE-FRANCE",3
"79",12979,2005-07-04,11,"ILE-DE-FRANCE",0
"80",12957,2005-07-11,11,"ILE-DE-FRANCE",0
"81",12935,2005-07-18,11,"ILE-DE-FRANCE",0
"82",12913,2005-07-25,11,"ILE-DE-FRANCE",0
"83",12891,2005-08-01,11,"ILE-DE-FRANCE",0
"84",12869,2005-08-08,11,"ILE-DE-FRANCE",0
"85",12847,2005-08-15,11,"ILE-DE-FRANCE",0
"86",12825,2005-08-22,11,"ILE-DE-FRANCE",0
"87",12803,2005-08-29,11,"ILE-DE-FRANCE",4
"88",12781,2005-09-05,11,"ILE-DE-FRANCE",8
"89",12759,2005-09-12,11,"ILE-DE-FRANCE",12
"90",12737,2005-09-19,11,"ILE-DE-FRANCE",21
"91",12715,2005-09-26,11,"ILE-DE-FRANCE",33
"92",12693,2005-10-03,11,"ILE-DE-FRANCE",32
"93",12671,2005-10-10,11,"ILE-DE-FRANCE",30
"94",12649,2005-10-17,11,"ILE-DE-FRANCE",29
"95",12627,2005-10-24,11,"ILE-DE-FRANCE",40
"96",12605,2005-10-31,11,"ILE-DE-FRANCE",54
"97",12583,2005-11-07,11,"ILE-DE-FRANCE",7
"98",12561,2005-11-14,11,"ILE-DE-FRANCE",36
"99",12539,2005-11-21,11,"ILE-DE-FRANCE",30
"100",12517,2005-11-28,11,"ILE-DE-FRANCE",16
"101",12495,2005-12-05,11,"ILE-DE-FRANCE",26
"102",12473,2005-12-12,11,"ILE-DE-FRANCE",53
"103",12451,2005-12-19,11,"ILE-DE-FRANCE",30
"104",12429,2005-12-26,11,"ILE-DE-FRANCE",21
"105",12407,2006-01-02,11,"ILE-DE-FRANCE",50
"106",12385,2006-01-09,11,"ILE-DE-FRANCE",34
"107",12363,2006-01-16,11,"ILE-DE-FRANCE",81
"108",12341,2006-01-23,11,"ILE-DE-FRANCE",145
"109",12319,2006-01-30,11,"ILE-DE-FRANCE",345
"110",12297,2006-02-06,11,"ILE-DE-FRANCE",412
"111",12275,2006-02-13,11,"ILE-DE-FRANCE",208
"112",12253,2006-02-20,11,"ILE-DE-FRANCE",351
"113",12231,2006-02-27,11,"ILE-DE-FRANCE",520
"114",12209,2006-03-06,11,"ILE-DE-FRANCE",314
"115",12187,2006-03-13,11,"ILE-DE-FRANCE",228
"116",12165,2006-03-20,11,"ILE-DE-FRANCE",208
"117",12143,2006-03-27,11,"ILE-DE-FRANCE",167
"118",12121,2006-04-03,11,"ILE-DE-FRANCE",28
"119",12099,2006-04-10,11,"ILE-DE-FRANCE",3
"120",12077,2006-04-17,11,"ILE-DE-FRANCE",2
"121",12055,2006-04-24,11,"ILE-DE-FRANCE",15
"122",12033,2006-05-01,11,"ILE-DE-FRANCE",25
"123",12011,2006-05-08,11,"ILE-DE-FRANCE",0
"124",11989,2006-05-15,11,"ILE-DE-FRANCE",10
"125",11967,2006-05-22,11,"ILE-DE-FRANCE",2
"126",11945,2006-05-29,11,"ILE-DE-FRANCE",3
"127",11923,2006-06-05,11,"ILE-DE-FRANCE",9
"128",11901,2006-06-12,11,"ILE-DE-FRANCE",0
"129",11879,2006-06-19,11,"ILE-DE-FRANCE",0
"130",11857,2006-06-26,11,"ILE-DE-FRANCE",0
"131",11835,2006-07-03,11,"ILE-DE-FRANCE",0
"132",11813,2006-07-10,11,"ILE-DE-FRANCE",0
"133",11791,2006-07-17,11,"ILE-DE-FRANCE",0
"134",11769,2006-07-24,11,"ILE-DE-FRANCE",0
"135",11747,2006-07-31,11,"ILE-DE-FRANCE",0
"136",11725,2006-08-07,11,"ILE-DE-FRANCE",0
"137",11703,2006-08-14,11,"ILE-DE-FRANCE",0
"138",11681,2006-08-21,11,"ILE-DE-FRANCE",2
"139",11659,2006-08-28,11,"ILE-DE-FRANCE",2
"140",11637,2006-09-04,11,"ILE-DE-FRANCE",0
"141",11615,2006-09-11,11,"ILE-DE-FRANCE",0
"142",11593,2006-09-18,11,"ILE-DE-FRANCE",3
"143",11571,2006-09-25,11,"ILE-DE-FRANCE",9
"144",11549,2006-10-02,11,"ILE-DE-FRANCE",15
"145",11527,2006-10-09,11,"ILE-DE-FRANCE",18
"146",11505,2006-10-16,11,"ILE-DE-FRANCE",9
"147",11483,2006-10-23,11,"ILE-DE-FRANCE",8
"148",11461,2006-10-30,11,"ILE-DE-FRANCE",4
"149",11439,2006-11-06,11,"ILE-DE-FRANCE",21
"150",11417,2006-11-13,11,"ILE-DE-FRANCE",14
"151",11395,2006-11-20,11,"ILE-DE-FRANCE",31
"152",11373,2006-11-27,11,"ILE-DE-FRANCE",20
"153",11351,2006-12-04,11,"ILE-DE-FRANCE",10
"154",11329,2006-12-11,11,"ILE-DE-FRANCE",43
"155",11307,2006-12-18,11,"ILE-DE-FRANCE",62
"156",11285,2006-12-25,11,"ILE-DE-FRANCE",80
"157",11263,2007-01-08,11,"ILE-DE-FRANCE",133
"158",11241,2007-01-15,11,"ILE-DE-FRANCE",136
"159",11219,2007-01-22,11,"ILE-DE-FRANCE",196
"160",11197,2007-01-29,11,"ILE-DE-FRANCE",222
"161",11175,2007-02-05,11,"ILE-DE-FRANCE",295
"162",11153,2007-02-12,11,"ILE-DE-FRANCE",381
"163",11131,2007-02-19,11,"ILE-DE-FRANCE",531
"164",11109,2007-02-26,11,"ILE-DE-FRANCE",224
"165",11087,2007-03-05,11,"ILE-DE-FRANCE",199
"166",11065,2007-03-12,11,"ILE-DE-FRANCE",62
"167",11043,2007-03-19,11,"ILE-DE-FRANCE",45
"168",11021,2007-03-26,11,"ILE-DE-FRANCE",44
"169",10999,2007-04-02,11,"ILE-DE-FRANCE",27
"170",10977,2007-04-09,11,"ILE-DE-FRANCE",15
"171",10955,2007-04-16,11,"ILE-DE-FRANCE",2
"172",10933,2007-04-23,11,"ILE-DE-FRANCE",6
"173",10911,2007-04-30,11,"ILE-DE-FRANCE",7
"174",10889,2007-05-07,11,"ILE-DE-FRANCE",4
"175",10867,2007-05-14,11,"ILE-DE-FRANCE",11
"176",10845,2007-05-21,11,"ILE-DE-FRANCE",4
"177",10823,2007-05-28,11,"ILE-DE-FRANCE",3
"178",10801,2007-06-04,11,"ILE-DE-FRANCE",9
"179",10779,2007-06-11,11,"ILE-DE-FRANCE",4
"180",10757,2007-06-18,11,"ILE-DE-FRANCE",3
"181",10735,2007-06-25,11,"ILE-DE-FRANCE",1
"182",10713,2007-07-02,11,"ILE-DE-FRANCE",0
"183",10691,2007-07-09,11,"ILE-DE-FRANCE",5
"184",10669,2007-07-16,11,"ILE-DE-FRANCE",4
"185",10647,2007-07-23,11,"ILE-DE-FRANCE",10
"186",10625,2007-07-30,11,"ILE-DE-FRANCE",5
"187",10603,2007-08-06,11,"ILE-DE-FRANCE",2
"188",10581,2007-08-13,11,"ILE-DE-FRANCE",0
"189",10559,2007-08-20,11,"ILE-DE-FRANCE",11
"190",10537,2007-08-27,11,"ILE-DE-FRANCE",11
"191",10515,2007-09-03,11,"ILE-DE-FRANCE",2
"192",10493,2007-09-10,11,"ILE-DE-FRANCE",1
"193",10471,2007-09-17,11,"ILE-DE-FRANCE",0
"194",10449,2007-09-24,11,"ILE-DE-FRANCE",4
"195",10427,2007-10-01,11,"ILE-DE-FRANCE",13
"196",10405,2007-10-08,11,"ILE-DE-FRANCE",20
"197",10383,2007-10-15,11,"ILE-DE-FRANCE",24
"198",10361,2007-10-22,11,"ILE-DE-FRANCE",15
"199",10339,2007-10-29,11,"ILE-DE-FRANCE",23
"200",10317,2007-11-05,11,"ILE-DE-FRANCE",24
"201",10295,2007-11-12,11,"ILE-DE-FRANCE",15
"202",10273,2007-11-19,11,"ILE-DE-FRANCE",23
"203",10251,2007-11-26,11,"ILE-DE-FRANCE",31
"204",10229,2007-12-03,11,"ILE-DE-FRANCE",102
"205",10207,2007-12-10,11,"ILE-DE-FRANCE",27
"206",10185,2007-12-17,11,"ILE-DE-FRANCE",45
"207",10163,2007-12-24,11,"ILE-DE-FRANCE",103
"208",10141,2007-12-31,11,"ILE-DE-FRANCE",74
"209",10119,2008-01-07,11,"ILE-DE-FRANCE",128
"210",10097,2008-01-14,11,"ILE-DE-FRANCE",314
"211",10075,2008-01-21,11,"ILE-DE-FRANCE",269
"212",10053,2008-01-28,11,"ILE-DE-FRANCE",237
"213",10031,2008-02-04,11,"ILE-DE-FRANCE",221
"214",10009,2008-02-11,11,"ILE-DE-FRANCE",308
"215",9987,2008-02-18,11,"ILE-DE-FRANCE",302
"216",9965,2008-02-25,11,"ILE-DE-FRANCE",242
"217",9943,2008-03-03,11,"ILE-DE-FRANCE",98
"218",9921,2008-03-10,11,"ILE-DE-FRANCE",139
"219",9899,2008-03-17,11,"ILE-DE-FRANCE",91
"220",9877,2008-03-24,11,"ILE-DE-FRANCE",137
"221",9855,2008-03-31,11,"ILE-DE-FRANCE",73
"222",9833,2008-04-07,11,"ILE-DE-FRANCE",33
"223",9811,2008-04-14,11,"ILE-DE-FRANCE",37
"224",9789,2008-04-21,11,"ILE-DE-FRANCE",11
"225",9767,2008-04-28,11,"ILE-DE-FRANCE",0
"226",9745,2008-05-05,11,"ILE-DE-FRANCE",0
"227",9723,2008-05-12,11,"ILE-DE-FRANCE",3
"228",9701,2008-05-19,11,"ILE-DE-FRANCE",37
"229",9679,2008-05-26,11,"ILE-DE-FRANCE",4
"230",9657,2008-06-02,11,"ILE-DE-FRANCE",0
"231",9635,2008-06-09,11,"ILE-DE-FRANCE",3
"232",9613,2008-06-16,11,"ILE-DE-FRANCE",11
"233",9591,2008-06-23,11,"ILE-DE-FRANCE",5
"234",9569,2008-06-30,11,"ILE-DE-FRANCE",0
"235",9547,2008-07-07,11,"ILE-DE-FRANCE",0
"236",9525,2008-07-14,11,"ILE-DE-FRANCE",4
"237",9503,2008-07-21,11,"ILE-DE-FRANCE",1
"238",9481,2008-07-28,11,"ILE-DE-FRANCE",0
"239",9459,2008-08-04,11,"ILE-DE-FRANCE",0
"240",9437,2008-08-11,11,"ILE-DE-FRANCE",0
"241",9415,2008-08-18,11,"ILE-DE-FRANCE",0
"242",9393,2008-08-25,11,"ILE-DE-FRANCE",0
"243",9371,2008-09-01,11,"ILE-DE-FRANCE",5
"244",9349,2008-09-08,11,"ILE-DE-FRANCE",7
"245",9327,2008-09-15,11,"ILE-DE-FRANCE",1
"246",9305,2008-09-22,11,"ILE-DE-FRANCE",2
"247",9283,2008-09-29,11,"ILE-DE-FRANCE",0
"248",9261,2008-10-06,11,"ILE-DE-FRANCE",5
"249",9239,2008-10-13,11,"ILE-DE-FRANCE",2
"250",9217,2008-10-20,11,"ILE-DE-FRANCE",12
"251",9195,2008-10-27,11,"ILE-DE-FRANCE",12
"252",9173,2008-11-03,11,"ILE-DE-FRANCE",5
"253",9151,2008-11-10,11,"ILE-DE-FRANCE",16
"254",9129,2008-11-17,11,"ILE-DE-FRANCE",25
"255",9107,2008-11-24,11,"ILE-DE-FRANCE",35
"256",9085,2008-12-01,11,"ILE-DE-FRANCE",50
"257",9063,2008-12-08,11,"ILE-DE-FRANCE",95
"258",9041,2008-12-15,11,"ILE-DE-FRANCE",166
"259",9019,2008-12-22,11,"ILE-DE-FRANCE",277
"260",8997,2008-12-29,11,"ILE-DE-FRANCE",199
"261",8975,2009-01-05,11,"ILE-DE-FRANCE",328
"262",8953,2009-01-12,11,"ILE-DE-FRANCE",295
"263",8931,2009-01-19,11,"ILE-DE-FRANCE",310
"264",8909,2009-01-26,11,"ILE-DE-FRANCE",339
"265",8887,2009-02-02,11,"ILE-DE-FRANCE",233
"266",8865,2009-02-09,11,"ILE-DE-FRANCE",146
"267",8843,2009-02-16,11,"ILE-DE-FRANCE",84
"268",8821,2009-02-23,11,"ILE-DE-FRANCE",47
"269",8799,2009-03-02,11,"ILE-DE-FRANCE",46
"270",8777,2009-03-09,11,"ILE-DE-FRANCE",29
"271",8755,2009-03-16,11,"ILE-DE-FRANCE",44
"272",8733,2009-03-23,11,"ILE-DE-FRANCE",53
"273",8711,2009-03-30,11,"ILE-DE-FRANCE",18
"274",8689,2009-04-06,11,"ILE-DE-FRANCE",15
"275",8667,2009-04-13,11,"ILE-DE-FRANCE",3
"276",8645,2009-04-20,11,"ILE-DE-FRANCE",2
"277",8623,2009-04-27,11,"ILE-DE-FRANCE",16
"278",8601,2009-05-04,11,"ILE-DE-FRANCE",8
"279",8579,2009-05-11,11,"ILE-DE-FRANCE",1
"280",8557,2009-05-18,11,"ILE-DE-FRANCE",5
"281",8535,2009-05-25,11,"ILE-DE-FRANCE",9
"282",8513,2009-06-01,11,"ILE-DE-FRANCE",29
"283",8491,2009-06-08,11,"ILE-DE-FRANCE",1
"284",8469,2009-06-15,11,"ILE-DE-FRANCE",10
"285",8447,2009-06-22,11,"ILE-DE-FRANCE",9
"286",8425,2009-06-29,11,"ILE-DE-FRANCE",12
"287",8403,2009-07-06,11,"ILE-DE-FRANCE",6
"288",8381,2009-07-13,11,"ILE-DE-FRANCE",3
"289",8359,2009-07-20,11,"ILE-DE-FRANCE",11
"290",8337,2009-07-27,11,"ILE-DE-FRANCE",8
"291",8315,2009-08-03,11,"ILE-DE-FRANCE",20
"292",8293,2009-08-10,11,"ILE-DE-FRANCE",7
"293",8271,2009-08-17,11,"ILE-DE-FRANCE",22
"294",8249,2009-08-24,11,"ILE-DE-FRANCE",27
"295",8227,2009-08-31,11,"ILE-DE-FRANCE",20
"296",8205,2009-09-07,11,"ILE-DE-FRANCE",50
"297",8183,2009-09-14,11,"ILE-DE-FRANCE",96
"298",8161,2009-09-21,11,"ILE-DE-FRANCE",161
"299",8139,2009-09-28,11,"ILE-DE-FRANCE",132
"300",8117,2009-10-05,11,"ILE-DE-FRANCE",165
"301",8095,2009-10-12,11,"ILE-DE-FRANCE",191
"302",8073,2009-10-19,11,"ILE-DE-FRANCE",289
"303",8051,2009-10-26,11,"ILE-DE-FRANCE",416
"304",8029,2009-11-02,11,"ILE-DE-FRANCE",523
"305",8007,2009-11-09,11,"ILE-DE-FRANCE",395
"306",7985,2009-11-16,11,"ILE-DE-FRANCE",325
"307",7963,2009-11-23,11,"ILE-DE-FRANCE",332
"308",7941,2009-11-30,11,"ILE-DE-FRANCE",324
"309",7919,2009-12-07,11,"ILE-DE-FRANCE",275
"310",7897,2009-12-14,11,"ILE-DE-FRANCE",246
"311",7875,2009-12-21,11,"ILE-DE-FRANCE",187
"312",7853,2009-12-28,11,"ILE-DE-FRANCE",111
"313",7809,2010-01-04,11,"ILE-DE-FRANCE",87
"314",7787,2010-01-11,11,"ILE-DE-FRANCE",78
"315",7765,2010-01-18,11,"ILE-DE-FRANCE",41
"316",7743,2010-01-25,11,"ILE-DE-FRANCE",37
"317",7721,2010-02-01,11,"ILE-DE-FRANCE",25
"318",7699,2010-02-08,11,"ILE-DE-FRANCE",15
"319",7677,2010-02-15,11,"ILE-DE-FRANCE",23
"320",7655,2010-02-22,11,"ILE-DE-FRANCE",26
"321",7633,2010-03-01,11,"ILE-DE-FRANCE",9
"322",7611,2010-03-08,11,"ILE-DE-FRANCE",2
"323",7589,2010-03-15,11,"ILE-DE-FRANCE",4
"324",7567,2010-03-22,11,"ILE-DE-FRANCE",3
"325",7545,2010-03-29,11,"ILE-DE-FRANCE",2
"326",7523,2010-04-05,11,"ILE-DE-FRANCE",14
"327",7501,2010-04-12,11,"ILE-DE-FRANCE",9
"328",7479,2010-04-19,11,"ILE-DE-FRANCE",0
"329",7457,2010-04-26,11,"ILE-DE-FRANCE",6
"330",7435,2010-05-03,11,"ILE-DE-FRANCE",10
"331",7413,2010-05-10,11,"ILE-DE-FRANCE",3
"332",7391,2010-05-17,11,"ILE-DE-FRANCE",2
"333",7369,2010-05-24,11,"ILE-DE-FRANCE",8
"334",7347,2010-05-31,11,"ILE-DE-FRANCE",9
"335",7325,2010-06-07,11,"ILE-DE-FRANCE",1
"336",7303,2010-06-14,11,"ILE-DE-FRANCE",4
"337",7281,2010-06-21,11,"ILE-DE-FRANCE",4
"338",7259,2010-06-28,11,"ILE-DE-FRANCE",2
"339",7237,2010-07-05,11,"ILE-DE-FRANCE",1
"340",7215,2010-07-12,11,"ILE-DE-FRANCE",1
"341",7193,2010-07-19,11,"ILE-DE-FRANCE",0
"342",7171,2010-07-26,11,"ILE-DE-FRANCE",0
"343",7149,2010-08-02,11,"ILE-DE-FRANCE",3
"344",7127,2010-08-09,11,"ILE-DE-FRANCE",0
"345",7105,2010-08-16,11,"ILE-DE-FRANCE",0
"346",7083,2010-08-23,11,"ILE-DE-FRANCE",1
"347",7061,2010-08-30,11,"ILE-DE-FRANCE",2
"348",7039,2010-09-06,11,"ILE-DE-FRANCE",7
"349",7017,2010-09-13,11,"ILE-DE-FRANCE",7
"350",6995,2010-09-20,11,"ILE-DE-FRANCE",16
"351",6973,2010-09-27,11,"ILE-DE-FRANCE",15
"352",6951,2010-10-04,11,"ILE-DE-FRANCE",22
"353",6929,2010-10-11,11,"ILE-DE-FRANCE",15
"354",6907,2010-10-18,11,"ILE-DE-FRANCE",38
"355",6885,2010-10-25,11,"ILE-DE-FRANCE",19
"356",6863,2010-11-01,11,"ILE-DE-FRANCE",19
"357",6841,2010-11-08,11,"ILE-DE-FRANCE",6
"358",6819,2010-11-15,11,"ILE-DE-FRANCE",22
"359",6797,2010-11-22,11,"ILE-DE-FRANCE",62
"360",6775,2010-11-29,11,"ILE-DE-FRANCE",76
"361",6753,2010-12-06,11,"ILE-DE-FRANCE",175
"362",6731,2010-12-13,11,"ILE-DE-FRANCE",271
"363",6709,2010-12-20,11,"ILE-DE-FRANCE",345
"364",6687,2010-12-27,11,"ILE-DE-FRANCE",466
"365",6665,2011-01-03,11,"ILE-DE-FRANCE",496
"366",6643,2011-01-10,11,"ILE-DE-FRANCE",310
"367",6621,2011-01-17,11,"ILE-DE-FRANCE",232
"368",6599,2011-01-24,11,"ILE-DE-FRANCE",229
"369",6577,2011-01-31,11,"ILE-DE-FRANCE",194
"370",6555,2011-02-07,11,"ILE-DE-FRANCE",164
"371",6533,2011-02-14,11,"ILE-DE-FRANCE",78
"372",6511,2011-02-21,11,"ILE-DE-FRANCE",31
"373",6489,2011-02-28,11,"ILE-DE-FRANCE",34
"374",6467,2011-03-07,11,"ILE-DE-FRANCE",29
"375",6445,2011-03-14,11,"ILE-DE-FRANCE",13
"376",6423,2011-03-21,11,"ILE-DE-FRANCE",12
"377",6401,2011-03-28,11,"ILE-DE-FRANCE",16
"378",6379,2011-04-04,11,"ILE-DE-FRANCE",4
"379",6357,2011-04-11,11,"ILE-DE-FRANCE",6
"380",6335,2011-04-18,11,"ILE-DE-FRANCE",7
"381",6313,2011-04-25,11,"ILE-DE-FRANCE",3
"382",6291,2011-05-02,11,"ILE-DE-FRANCE",3
"383",6269,2011-05-09,11,"ILE-DE-FRANCE",4
"384",6247,2011-05-16,11,"ILE-DE-FRANCE",1
"385",6225,2011-05-23,11,"ILE-DE-FRANCE",5
"386",6203,2011-05-30,11,"ILE-DE-FRANCE",3
"387",6181,2011-06-06,11,"ILE-DE-FRANCE",3
"388",6159,2011-06-13,11,"ILE-DE-FRANCE",6
"389",6137,2011-06-20,11,"ILE-DE-FRANCE",2
"390",6115,2011-06-27,11,"ILE-DE-FRANCE",4
"391",6093,2011-07-04,11,"ILE-DE-FRANCE",7
"392",6071,2011-07-11,11,"ILE-DE-FRANCE",0
"393",6049,2011-07-18,11,"ILE-DE-FRANCE",0
"394",6027,2011-07-25,11,"ILE-DE-FRANCE",0
"395",6005,2011-08-01,11,"ILE-DE-FRANCE",1
"396",5983,2011-08-08,11,"ILE-DE-FRANCE",11
"397",5961,2011-08-15,11,"ILE-DE-FRANCE",4
"398",5939,2011-08-22,11,"ILE-DE-FRANCE",3
"399",5917,2011-08-29,11,"ILE-DE-FRANCE",0
"400",5895,2011-09-05,11,"ILE-DE-FRANCE",0
"401",5873,2011-09-12,11,"ILE-DE-FRANCE",13
"402",5851,2011-09-19,11,"ILE-DE-FRANCE",13
"403",5829,2011-09-26,11,"ILE-DE-FRANCE",24
"404",5807,2011-10-03,11,"ILE-DE-FRANCE",17
"405",5785,2011-10-10,11,"ILE-DE-FRANCE",16
"406",5763,2011-10-17,11,"ILE-DE-FRANCE",17
"407",5741,2011-10-24,11,"ILE-DE-FRANCE",18
"408",5719,2011-10-31,11,"ILE-DE-FRANCE",30
"409",5697,2011-11-07,11,"ILE-DE-FRANCE",17
"410",5675,2011-11-14,11,"ILE-DE-FRANCE",45
"411",5653,2011-11-21,11,"ILE-DE-FRANCE",23
"412",5631,2011-11-28,11,"ILE-DE-FRANCE",29
"413",5609,2011-12-05,11,"ILE-DE-FRANCE",55
"414",5587,2011-12-12,11,"ILE-DE-FRANCE",48
"415",5565,2011-12-19,11,"ILE-DE-FRANCE",26
"416",5543,2011-12-26,11,"ILE-DE-FRANCE",73
"417",5521,2012-01-02,11,"ILE-DE-FRANCE",72
"418",5499,2012-01-09,11,"ILE-DE-FRANCE",35
"419",5477,2012-01-16,11,"ILE-DE-FRANCE",25
"420",5455,2012-01-23,11,"ILE-DE-FRANCE",72
"421",5433,2012-01-30,11,"ILE-DE-FRANCE",160
"422",5411,2012-02-06,11,"ILE-DE-FRANCE",280
"423",5389,2012-02-13,11,"ILE-DE-FRANCE",409
"424",5367,2012-02-20,11,"ILE-DE-FRANCE",327
"425",5345,2012-02-27,11,"ILE-DE-FRANCE",211
"426",5323,2012-03-05,11,"ILE-DE-FRANCE",136
"427",5301,2012-03-12,11,"ILE-DE-FRANCE",135
"428",5279,2012-03-19,11,"ILE-DE-FRANCE",52
"429",5257,2012-03-26,11,"ILE-DE-FRANCE",50
"430",5235,2012-04-02,11,"ILE-DE-FRANCE",36
"431",5213,2012-04-09,11,"ILE-DE-FRANCE",11
"432",5191,2012-04-16,11,"ILE-DE-FRANCE",5
"433",5169,2012-04-23,11,"ILE-DE-FRANCE",1
"434",5147,2012-04-30,11,"ILE-DE-FRANCE",4
"435",5125,2012-05-07,11,"ILE-DE-FRANCE",0
"436",5103,2012-05-14,11,"ILE-DE-FRANCE",0
"437",5081,2012-05-21,11,"ILE-DE-FRANCE",0
"438",5059,2012-05-28,11,"ILE-DE-FRANCE",1
"439",5037,2012-06-04,11,"ILE-DE-FRANCE",0
"440",5015,2012-06-11,11,"ILE-DE-FRANCE",0
"441",4993,2012-06-18,11,"ILE-DE-FRANCE",2
"442",4971,2012-06-25,11,"ILE-DE-FRANCE",3
"443",4949,2012-07-02,11,"ILE-DE-FRANCE",12
"444",4927,2012-07-09,11,"ILE-DE-FRANCE",0
"445",4905,2012-07-16,11,"ILE-DE-FRANCE",0
"446",4883,2012-07-23,11,"ILE-DE-FRANCE",0
"447",4861,2012-07-30,11,"ILE-DE-FRANCE",5
"448",4839,2012-08-06,11,"ILE-DE-FRANCE",0
"449",4817,2012-08-13,11,"ILE-DE-FRANCE",2
"450",4795,2012-08-20,11,"ILE-DE-FRANCE",7
